"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/12/2018";"0300";"19,4";"19,6";"19,4";"92,0";"92,0";"92,0";"18,1";"18,2";"18,1";"913,7";"914,3";"913,7";"0,3";"351,0";"2,6";"";"0,0"
"02/12/2018";"0400";"19,5";"19,5";"19,4";"92,0";"92,0";"92,0";"18,1";"18,2";"18,0";"913,0";"913,7";"913,0";"1,0";"347,0";"2,2";"";"0,0"
"02/12/2018";"0500";"19,4";"19,5";"19,3";"92,0";"92,0";"92,0";"18,0";"18,2";"18,0";"912,6";"913,0";"912,6";"0,3";"331,0";"2,2";"";"0,0"
"02/12/2018";"0600";"19,4";"19,5";"19,3";"92,0";"92,0";"92,0";"18,1";"18,2";"18,0";"912,4";"912,6";"912,3";"0,6";"21,0";"1,8";"";"0,0"
"02/12/2018";"0700";"19,2";"19,5";"19,2";"92,0";"92,0";"92,0";"17,9";"18,2";"17,9";"912,7";"912,7";"912,4";"1,1";"320,0";"2,5";"";"0,0"
"02/12/2018";"0800";"19,2";"19,3";"19,1";"92,0";"92,0";"92,0";"18,0";"18,0";"17,9";"913,0";"913,0";"912,4";"0,1";"342,0";"2,6";"";"0,0"
"02/12/2018";"0900";"19,5";"19,6";"19,2";"92,0";"92,0";"92,0";"18,3";"18,3";"17,9";"913,7";"913,7";"913,0";"0,5";"340,0";"1,8";"39,20";"0,0"
"02/12/2018";"1000";"20,2";"20,2";"19,5";"92,0";"92,0";"92,0";"18,8";"18,9";"18,2";"914,1";"914,2";"913,7";"0,6";"338,0";"2,2";"268,40";"0,0"
"02/12/2018";"1100";"20,8";"20,9";"20,2";"90,0";"92,0";"90,0";"19,0";"19,4";"18,8";"914,5";"914,5";"914,1";"1,0";"346,0";"2,8";"546,50";"0,0"
"02/12/2018";"1200";"21,7";"22,0";"20,7";"86,0";"90,0";"84,0";"19,2";"19,7";"18,8";"914,8";"914,8";"914,5";"1,5";"334,0";"3,1";"892,80";"0,0"
"02/12/2018";"1300";"22,0";"23,2";"21,7";"85,0";"86,0";"77,0";"19,4";"20,2";"18,6";"914,5";"914,8";"914,5";"1,6";"347,0";"4,1";"1259,00";"0,2"
"02/12/2018";"1400";"24,8";"24,8";"22,0";"72,0";"85,0";"72,0";"19,5";"20,6";"19,0";"914,1";"914,5";"914,1";"1,9";"315,0";"4,3";"1539,20";"0,0"
"02/12/2018";"1500";"24,9";"25,1";"23,8";"71,0";"81,0";"70,0";"19,3";"20,9";"18,7";"913,3";"914,1";"913,3";"0,6";"333,0";"4,3";"1725,70";"0,0"
"02/12/2018";"1600";"24,7";"25,8";"24,1";"72,0";"76,0";"66,0";"19,4";"20,1";"18,5";"912,4";"913,3";"912,4";"1,9";"358,0";"4,9";"1794,20";"0,0"
"02/12/2018";"1700";"27,1";"27,1";"24,7";"63,0";"75,0";"59,0";"19,4";"20,2";"18,1";"911,3";"912,4";"911,3";"1,0";"311,0";"3,9";"2069,60";"0,2"
"02/12/2018";"1800";"21,3";"27,4";"21,3";"88,0";"88,0";"62,0";"19,1";"20,5";"18,6";"911,3";"911,5";"911,2";"2,7";"335,0";"7,7";"787,70";"4,2"
"02/12/2018";"1900";"23,2";"23,9";"21,3";"83,0";"90,0";"81,0";"20,1";"21,4";"19,2";"911,1";"911,3";"910,8";"1,6";"80,0";"5,3";"760,90";"0,2"
"02/12/2018";"2000";"21,5";"23,1";"21,2";"89,0";"89,0";"83,0";"19,6";"19,9";"19,2";"911,3";"911,3";"911,1";"1,0";"22,0";"4,7";"170,90";"0,4"
"02/12/2018";"2100";"21,6";"21,7";"21,5";"90,0";"90,0";"89,0";"19,9";"20,0";"19,6";"911,6";"911,6";"911,3";"0,1";"117,0";"2,1";"165,00";"0,4"
"02/12/2018";"2200";"21,2";"21,6";"21,1";"91,0";"91,0";"90,0";"19,6";"19,9";"19,5";"912,4";"912,5";"911,6";"0,9";"18,0";"1,7";"12,60";"0,0"
"02/12/2018";"2300";"21,0";"21,2";"20,9";"91,0";"91,0";"91,0";"19,5";"19,7";"19,4";"912,8";"912,9";"912,4";"0,9";"33,0";"2,0";"";"0,0"
"03/12/2018";"0000";"21,2";"21,2";"21,0";"92,0";"92,0";"91,0";"19,8";"19,8";"19,5";"913,5";"913,5";"912,8";"0,7";"351,0";"1,9";"";"0,0"
"03/12/2018";"0100";"21,0";"21,2";"20,9";"91,0";"92,0";"91,0";"19,5";"19,8";"19,4";"913,5";"913,5";"913,3";"1,3";"21,0";"3,4";"";"0,0"
"03/12/2018";"0200";"20,7";"21,0";"20,7";"91,0";"91,0";"91,0";"19,2";"19,5";"19,2";"913,3";"913,6";"913,3";"0,7";"342,0";"3,4";"0,20";"0,0"
"03/12/2018";"0300";"20,5";"20,8";"20,4";"92,0";"92,0";"91,0";"19,1";"19,3";"19,0";"912,6";"913,3";"912,6";"0,5";"349,0";"3,0";"";"2,6"
"03/12/2018";"0400";"20,6";"20,6";"20,5";"92,0";"92,0";"92,0";"19,3";"19,3";"19,1";"912,2";"912,6";"912,1";"0,0";"308,0";"2,0";"";"0,0"
"03/12/2018";"0500";"20,1";"20,7";"20,1";"92,0";"92,0";"92,0";"18,8";"19,3";"18,8";"911,9";"912,2";"911,9";"1,6";"157,0";"3,8";"";"0,6"
"03/12/2018";"0600";"19,2";"20,1";"19,2";"91,0";"92,0";"91,0";"17,7";"18,6";"17,7";"911,8";"911,9";"911,7";"0,7";"335,0";"4,8";"";"6,0"
"03/12/2018";"0700";"18,6";"19,2";"18,5";"92,0";"92,0";"91,0";"17,2";"17,7";"17,1";"911,9";"911,9";"911,7";"1,2";"139,0";"4,9";"";"5,2"
"03/12/2018";"0800";"18,4";"18,7";"18,4";"92,0";"92,0";"91,0";"17,1";"17,2";"17,0";"912,5";"912,5";"911,9";"0,0";"216,0";"3,7";"";"1,4"
"03/12/2018";"0900";"18,7";"18,7";"18,4";"92,0";"92,0";"92,0";"17,3";"17,3";"17,0";"913,1";"913,1";"912,5";"0,7";"96,0";"2,4";"40,00";"0,4"
"03/12/2018";"1000";"19,3";"19,3";"18,7";"91,0";"92,0";"90,0";"17,7";"17,8";"17,4";"913,5";"913,5";"913,1";"0,3";"349,0";"2,1";"198,00";"0,6"
"03/12/2018";"1100";"19,4";"19,7";"19,0";"89,0";"91,0";"89,0";"17,5";"17,9";"17,4";"914,2";"914,2";"913,5";"0,8";"142,0";"2,1";"448,00";"3,0"
"03/12/2018";"1200";"20,4";"21,0";"19,3";"84,0";"90,0";"83,0";"17,5";"19,0";"17,3";"914,4";"914,4";"914,2";"2,1";"117,0";"3,9";"1164,90";"0,4"
"03/12/2018";"1300";"21,1";"21,3";"20,4";"84,0";"86,0";"81,0";"18,2";"18,7";"17,6";"914,4";"914,6";"914,4";"1,9";"103,0";"4,2";"1285,70";"0,2"
"03/12/2018";"1400";"20,4";"21,1";"20,3";"89,0";"90,0";"81,0";"18,6";"18,8";"17,6";"914,3";"914,5";"914,3";"1,8";"83,0";"4,2";"843,30";"3,0"
"03/12/2018";"1500";"20,6";"21,3";"20,3";"88,0";"90,0";"86,0";"18,6";"19,4";"18,3";"913,7";"914,3";"913,7";"2,1";"105,0";"4,5";"1454,40";"2,2"
"03/12/2018";"1600";"21,9";"21,9";"20,5";"86,0";"90,0";"85,0";"19,5";"19,6";"18,4";"913,0";"913,7";"913,0";"2,3";"111,0";"5,7";"1715,40";"0,8"
"03/12/2018";"1700";"23,1";"23,6";"21,9";"78,0";"86,0";"74,0";"19,0";"19,8";"18,3";"912,0";"913,0";"912,0";"2,6";"106,0";"6,8";"2372,20";"0,0"
"03/12/2018";"1800";"22,5";"23,1";"22,4";"77,0";"79,0";"74,0";"18,2";"18,8";"17,7";"911,9";"912,0";"911,8";"3,1";"112,0";"7,9";"1374,20";"0,0"
"03/12/2018";"1900";"22,2";"23,0";"22,2";"74,0";"77,0";"73,0";"17,4";"18,5";"17,3";"911,6";"911,9";"911,6";"3,4";"125,0";"7,0";"938,00";"0,2"
"03/12/2018";"2000";"21,5";"22,2";"21,4";"77,0";"78,0";"73,0";"17,3";"17,7";"17,0";"912,0";"912,0";"911,6";"2,9";"132,0";"6,2";"323,10";"0,0"
"03/12/2018";"2100";"21,0";"21,5";"20,9";"77,0";"79,0";"76,0";"16,8";"17,4";"16,7";"912,4";"912,4";"911,9";"2,6";"117,0";"6,1";"133,00";"0,0"
"03/12/2018";"2200";"20,6";"21,0";"20,5";"78,0";"79,0";"76,0";"16,6";"16,9";"16,6";"912,8";"912,8";"912,4";"2,1";"126,0";"5,9";"19,00";"0,0"
"03/12/2018";"2300";"20,3";"20,7";"20,3";"78,0";"78,0";"76,0";"16,3";"16,6";"16,1";"913,6";"913,6";"912,8";"2,2";"101,0";"5,8";"";"0,0"
"04/12/2018";"0000";"19,6";"20,3";"19,6";"84,0";"84,0";"77,0";"16,8";"16,8";"16,2";"914,1";"914,1";"913,6";"2,1";"85,0";"5,1";"";"0,0"
"04/12/2018";"0100";"19,1";"19,6";"19,1";"85,0";"85,0";"84,0";"16,5";"16,8";"16,5";"914,3";"914,3";"914,1";"2,2";"77,0";"4,6";"";"0,0"
"04/12/2018";"0200";"19,3";"19,3";"18,9";"84,0";"86,0";"84,0";"16,6";"16,8";"16,5";"914,1";"914,4";"914,1";"1,7";"86,0";"4,6";"";"0,0"
"04/12/2018";"0300";"18,8";"19,3";"18,7";"85,0";"85,0";"83,0";"16,2";"16,6";"16,1";"913,3";"914,1";"913,3";"1,2";"76,0";"4,3";"";"0,0"
"04/12/2018";"0400";"18,8";"18,8";"18,5";"84,0";"86,0";"84,0";"16,0";"16,2";"16,0";"912,7";"913,3";"912,7";"1,9";"108,0";"4,5";"";"0,0"
"04/12/2018";"0500";"18,3";"18,8";"18,2";"86,0";"87,0";"84,0";"16,0";"16,1";"15,9";"912,4";"912,7";"912,4";"1,6";"80,0";"4,5";"";"0,0"
"04/12/2018";"0600";"18,6";"18,6";"18,2";"85,0";"87,0";"85,0";"16,0";"16,1";"15,8";"912,3";"912,5";"912,3";"2,3";"121,0";"4,6";"";"0,0"
"04/12/2018";"0700";"19,0";"19,0";"18,5";"82,0";"85,0";"82,0";"15,8";"16,0";"15,8";"912,1";"912,4";"912,1";"2,5";"106,0";"5,3";"";"0,0"
"04/12/2018";"0800";"19,1";"19,2";"18,8";"81,0";"82,0";"81,0";"15,8";"15,9";"15,7";"912,6";"912,6";"912,1";"2,7";"94,0";"5,6";"";"0,0"
"04/12/2018";"0900";"19,4";"19,4";"19,0";"81,0";"83,0";"81,0";"16,1";"16,2";"15,8";"913,5";"913,5";"912,6";"2,1";"106,0";"6,5";"94,80";"0,0"
"04/12/2018";"1000";"20,5";"20,5";"19,4";"77,0";"82,0";"77,0";"16,4";"16,5";"16,0";"913,8";"913,8";"913,5";"3,7";"86,0";"6,6";"658,30";"0,0"
"04/12/2018";"1100";"22,6";"22,6";"20,3";"70,0";"78,0";"70,0";"17,0";"17,4";"16,0";"914,1";"914,2";"913,8";"3,9";"92,0";"7,6";"1664,40";"0,0"
"04/12/2018";"1200";"23,1";"23,3";"21,7";"67,0";"74,0";"67,0";"16,8";"17,8";"16,1";"914,4";"914,4";"914,1";"2,9";"90,0";"8,3";"1979,30";"0,0"
"04/12/2018";"1300";"24,1";"24,1";"22,6";"70,0";"72,0";"65,0";"18,3";"18,3";"16,4";"914,3";"914,4";"914,3";"2,2";"80,0";"5,8";"1852,80";"0,0"
"04/12/2018";"1400";"25,9";"26,3";"23,6";"60,0";"70,0";"58,0";"17,5";"18,8";"16,8";"913,9";"914,3";"913,9";"2,5";"68,0";"6,6";"3147,20";"0,0"
"04/12/2018";"1500";"26,3";"26,4";"24,6";"62,0";"67,0";"57,0";"18,4";"19,0";"16,7";"913,2";"914,0";"913,2";"2,8";"81,0";"7,5";"2748,10";"0,0"
"04/12/2018";"1600";"26,3";"26,9";"25,1";"64,0";"65,0";"56,0";"18,8";"18,9";"16,5";"912,8";"913,2";"912,7";"1,8";"79,0";"6,3";"2022,20";"0,0"
"04/12/2018";"1700";"27,2";"27,9";"25,6";"55,0";"64,0";"52,0";"17,3";"19,2";"16,1";"912,1";"912,8";"912,1";"1,9";"94,0";"4,5";"2920,80";"0,0"
"04/12/2018";"1800";"27,7";"27,9";"26,3";"55,0";"63,0";"52,0";"17,7";"19,1";"16,7";"911,4";"912,1";"911,4";"1,2";"40,0";"5,3";"2271,10";"0,0"
"04/12/2018";"1900";"28,1";"28,1";"27,0";"50,0";"58,0";"49,0";"16,7";"18,2";"15,8";"910,9";"911,4";"910,9";"1,6";"50,0";"4,9";"2385,70";"0,0"
"04/12/2018";"2000";"26,8";"28,1";"26,8";"55,0";"57,0";"48,0";"16,9";"17,9";"15,5";"910,6";"910,9";"910,6";"2,3";"58,0";"5,7";"1602,00";"0,0"
"04/12/2018";"2100";"24,9";"26,9";"24,9";"66,0";"66,0";"55,0";"18,0";"18,0";"16,6";"911,1";"911,1";"910,5";"2,9";"61,0";"5,6";"568,70";"0,0"
"04/12/2018";"2200";"23,2";"24,9";"23,2";"71,0";"71,0";"65,0";"17,6";"18,1";"17,5";"911,7";"911,7";"911,1";"2,4";"74,0";"5,9";"37,10";"0,0"
"04/12/2018";"2300";"22,3";"23,4";"22,2";"75,0";"76,0";"70,0";"17,6";"17,7";"17,4";"912,6";"912,6";"911,7";"2,0";"96,0";"6,8";"";"0,0"
"05/12/2018";"0000";"21,6";"22,3";"21,5";"78,0";"79,0";"75,0";"17,6";"17,7";"17,5";"913,5";"913,5";"912,6";"2,8";"100,0";"5,9";"";"0,0"
"05/12/2018";"0100";"21,0";"21,6";"21,0";"80,0";"81,0";"78,0";"17,5";"17,7";"17,4";"914,3";"914,3";"913,5";"2,8";"100,0";"6,4";"";"0,0"
"05/12/2018";"0200";"20,4";"21,0";"20,3";"82,0";"82,0";"80,0";"17,2";"17,5";"17,1";"914,2";"914,4";"914,2";"1,8";"104,0";"6,2";"";"0,0"
"05/12/2018";"0300";"20,1";"20,7";"20,0";"83,0";"83,0";"80,0";"17,0";"17,3";"17,0";"913,5";"914,2";"913,5";"2,4";"78,0";"5,7";"";"0,0"
"05/12/2018";"0400";"19,9";"20,2";"19,8";"83,0";"83,0";"82,0";"16,9";"17,1";"16,9";"913,4";"913,5";"913,3";"2,5";"100,0";"6,6";"";"0,0"
"05/12/2018";"0500";"19,5";"19,9";"19,5";"84,0";"84,0";"83,0";"16,7";"16,9";"16,6";"913,1";"913,4";"913,1";"1,9";"79,0";"6,3";"";"0,0"
"05/12/2018";"0600";"19,5";"19,7";"19,3";"83,0";"85,0";"83,0";"16,6";"16,8";"16,5";"913,0";"913,2";"912,9";"1,8";"91,0";"5,1";"";"0,0"
"05/12/2018";"0700";"19,3";"19,7";"19,3";"83,0";"84,0";"82,0";"16,4";"16,7";"16,4";"913,2";"913,2";"912,9";"1,7";"90,0";"4,8";"";"0,0"
"05/12/2018";"0800";"19,2";"19,4";"19,1";"84,0";"85,0";"83,0";"16,4";"16,6";"16,4";"913,6";"913,6";"913,1";"1,4";"90,0";"3,8";"";"0,0"
"05/12/2018";"0900";"19,8";"19,8";"19,0";"83,0";"85,0";"83,0";"16,8";"16,8";"16,4";"914,5";"914,5";"913,6";"2,1";"93,0";"4,0";"113,50";"0,0"
"05/12/2018";"1000";"21,3";"21,8";"19,8";"79,0";"83,0";"74,0";"17,5";"17,5";"16,7";"915,0";"915,1";"914,5";"1,6";"101,0";"4,7";"701,40";"0,0"
"05/12/2018";"1100";"22,9";"22,9";"21,4";"72,0";"79,0";"71,0";"17,7";"17,9";"16,7";"915,6";"915,6";"915,0";"1,0";"90,0";"4,2";"1057,30";"0,0"
"05/12/2018";"1200";"24,8";"24,9";"22,6";"62,0";"72,0";"62,0";"17,0";"18,1";"16,6";"915,9";"915,9";"915,5";"0,7";"69,0";"2,7";"1751,30";"0,0"
"05/12/2018";"1300";"26,2";"26,3";"24,4";"61,0";"67,0";"58,0";"17,9";"19,0";"16,4";"915,9";"916,1";"915,8";"1,5";"75,0";"4,1";"3337,00";"0,0"
"05/12/2018";"1400";"26,6";"27,3";"25,5";"55,0";"65,0";"53,0";"16,9";"19,1";"16,6";"915,6";"915,9";"915,6";"1,4";"331,0";"4,2";"2790,40";"0,0"
"05/12/2018";"1500";"29,0";"29,2";"26,6";"46,0";"60,0";"46,0";"16,3";"19,2";"15,5";"915,1";"915,6";"915,0";"1,8";"307,0";"4,5";"4050,30";"0,0"
"05/12/2018";"1600";"28,6";"29,6";"27,8";"52,0";"60,0";"44,0";"17,9";"19,4";"15,5";"914,6";"915,1";"914,6";"0,8";"246,0";"4,9";"2850,30";"0,0"
"05/12/2018";"1700";"28,8";"30,5";"27,8";"46,0";"56,0";"43,0";"15,8";"19,4";"15,8";"913,8";"914,6";"913,7";"1,4";"321,0";"5,5";"2613,50";"0,0"
"05/12/2018";"1800";"28,5";"30,4";"27,9";"45,0";"56,0";"44,0";"15,4";"18,7";"15,3";"913,0";"913,8";"913,0";"2,0";"300,0";"4,2";"1428,40";"0,0"
"05/12/2018";"1900";"29,7";"30,5";"28,4";"41,0";"50,0";"38,0";"14,9";"17,7";"13,9";"912,2";"913,0";"912,1";"0,0";"227,0";"4,9";"1503,20";"0,0"
"05/12/2018";"2000";"29,7";"30,3";"28,8";"46,0";"49,0";"37,0";"16,7";"17,4";"14,2";"912,3";"912,3";"911,9";"1,6";"323,0";"4,8";"1318,70";"0,0"
"05/12/2018";"2100";"27,5";"29,7";"27,3";"47,0";"48,0";"40,0";"15,0";"16,8";"14,7";"912,7";"912,9";"912,3";"1,6";"271,0";"4,8";"293,90";"0,0"
"05/12/2018";"2200";"27,1";"27,8";"27,0";"49,0";"49,0";"46,0";"15,5";"15,5";"14,9";"913,6";"913,6";"912,7";"1,6";"232,0";"3,0";"11,50";"0,0"
"05/12/2018";"2300";"26,6";"27,1";"26,6";"56,0";"56,0";"49,0";"17,2";"17,2";"15,4";"914,8";"914,9";"913,5";"1,4";"118,0";"3,4";"";"0,0"
"06/12/2018";"0000";"25,6";"26,6";"25,5";"63,0";"63,0";"56,0";"18,0";"18,0";"17,2";"915,6";"915,6";"914,8";"1,9";"88,0";"4,0";"";"0,0"
"06/12/2018";"0100";"24,9";"25,7";"24,9";"66,0";"66,0";"63,0";"18,1";"18,2";"18,0";"915,9";"915,9";"915,6";"1,7";"91,0";"5,3";"";"0,0"
"06/12/2018";"0200";"24,3";"25,2";"24,3";"67,0";"67,0";"65,0";"17,9";"18,3";"17,8";"916,7";"916,7";"915,9";"3,6";"139,0";"8,2";"";"0,0"
"06/12/2018";"0300";"20,6";"24,3";"20,6";"85,0";"87,0";"66,0";"18,0";"18,7";"17,6";"916,6";"916,9";"916,5";"0,6";"96,0";"8,2";"1,00";"2,2"
"06/12/2018";"0400";"20,2";"21,0";"19,9";"87,0";"87,0";"83,0";"18,0";"18,2";"17,3";"916,1";"916,6";"916,1";"1,0";"81,0";"3,9";"";"0,0"
"06/12/2018";"0500";"19,3";"20,8";"19,0";"87,0";"89,0";"83,0";"17,2";"18,0";"17,0";"915,7";"916,1";"915,7";"0,5";"60,0";"3,3";"";"0,0"
"06/12/2018";"0600";"19,4";"20,1";"18,7";"85,0";"89,0";"82,0";"16,8";"17,5";"16,4";"915,6";"915,7";"915,5";"0,7";"82,0";"3,6";"";"0,0"
"06/12/2018";"0700";"19,2";"20,2";"19,0";"83,0";"86,0";"81,0";"16,2";"17,2";"16,2";"915,5";"915,7";"915,5";"1,2";"64,0";"3,5";"";"0,0"
"06/12/2018";"0800";"18,4";"19,3";"17,9";"90,0";"90,0";"83,0";"16,7";"16,8";"16,1";"916,1";"916,1";"915,5";"0,5";"64,0";"3,5";"";"0,0"
"06/12/2018";"0900";"19,6";"20,0";"18,4";"86,0";"90,0";"86,0";"17,3";"17,8";"16,7";"916,9";"916,9";"916,0";"0,2";"285,0";"1,6";"149,10";"0,0"
"06/12/2018";"1000";"21,4";"21,4";"19,6";"86,0";"88,0";"84,0";"18,9";"18,9";"17,4";"917,5";"917,5";"916,9";"0,5";"6,0";"1,7";"497,50";"0,0"
"06/12/2018";"1100";"24,3";"24,3";"21,4";"67,0";"86,0";"66,0";"17,8";"19,4";"17,4";"917,9";"917,9";"917,4";"1,3";"23,0";"2,7";"1517,90";"0,0"
"06/12/2018";"1200";"26,6";"26,6";"24,3";"60,0";"70,0";"58,0";"18,3";"19,0";"16,9";"918,3";"918,3";"917,9";"2,1";"92,0";"5,0";"2137,10";"0,0"
"06/12/2018";"1300";"28,0";"28,0";"26,4";"61,0";"64,0";"56,0";"19,9";"19,9";"17,6";"918,2";"918,4";"918,2";"2,3";"75,0";"5,4";"3125,30";"0,2"
"06/12/2018";"1400";"28,7";"29,6";"27,7";"51,0";"62,0";"48,0";"17,7";"20,3";"16,9";"917,8";"918,2";"917,8";"2,5";"45,0";"5,4";"3407,90";"0,0"
"06/12/2018";"1500";"29,8";"30,5";"27,4";"49,0";"57,0";"42,0";"17,8";"19,5";"15,5";"917,2";"917,8";"917,2";"1,8";"13,0";"4,9";"3295,50";"0,0"
"06/12/2018";"1600";"31,0";"31,3";"29,4";"48,0";"53,0";"39,0";"18,7";"19,7";"15,4";"916,5";"917,2";"916,5";"1,4";"320,0";"4,9";"3821,60";"0,0"
"06/12/2018";"1700";"31,4";"31,6";"30,4";"44,0";"48,0";"38,0";"17,8";"18,4";"15,1";"915,5";"916,5";"915,5";"1,4";"45,0";"5,4";"3445,20";"0,0"
"06/12/2018";"1800";"29,8";"31,9";"29,8";"42,0";"48,0";"37,0";"15,6";"19,0";"14,9";"914,9";"915,5";"914,9";"1,8";"26,0";"5,0";"2721,70";"0,0"
"06/12/2018";"1900";"28,8";"31,4";"28,8";"54,0";"54,0";"40,0";"18,6";"18,6";"15,4";"914,5";"914,9";"914,4";"1,7";"7,0";"5,4";"1682,10";"0,0"
"06/12/2018";"2000";"28,9";"30,4";"28,7";"48,0";"57,0";"44,0";"16,7";"19,2";"16,3";"914,3";"914,5";"914,2";"2,8";"25,0";"6,2";"1013,60";"0,0"
"06/12/2018";"2100";"26,6";"28,9";"26,6";"49,0";"53,0";"47,0";"15,0";"17,6";"14,9";"915,1";"915,1";"914,3";"2,9";"105,0";"7,1";"193,30";"0,0"
"06/12/2018";"2200";"21,6";"26,6";"20,5";"75,0";"80,0";"49,0";"17,0";"17,3";"15,0";"915,8";"915,9";"914,8";"4,9";"102,0";"15,4";"8,60";"0,0"
"06/12/2018";"2300";"22,2";"22,5";"21,5";"76,0";"77,0";"72,0";"17,8";"17,9";"16,8";"917,1";"917,1";"915,8";"2,7";"160,0";"11,1";"0,50";"0,0"
"07/12/2018";"0000";"18,2";"22,2";"17,0";"92,0";"92,0";"76,0";"16,9";"18,0";"15,2";"918,1";"919,4";"917,1";"2,0";"318,0";"14,7";"2,40";"29,8"
"07/12/2018";"0100";"20,1";"20,4";"18,2";"93,0";"93,0";"92,0";"18,9";"19,1";"17,0";"918,4";"918,4";"917,8";"1,1";"71,0";"4,0";"";"0,2"
"07/12/2018";"0200";"19,9";"20,5";"19,9";"90,0";"93,0";"90,0";"18,2";"19,2";"18,2";"918,5";"918,5";"918,2";"0,1";"268,0";"6,1";"2,00";"0,0"
"07/12/2018";"0300";"19,7";"20,5";"19,7";"89,0";"90,0";"87,0";"17,8";"18,7";"17,8";"918,2";"918,6";"918,2";"0,4";"140,0";"3,3";"";"1,0"
"07/12/2018";"0400";"20,0";"20,0";"19,5";"91,0";"91,0";"89,0";"18,4";"18,5";"17,8";"916,8";"918,2";"916,8";"1,3";"106,0";"2,5";"";"1,2"
"07/12/2018";"0500";"19,4";"20,1";"19,3";"91,0";"91,0";"90,0";"17,9";"18,5";"17,8";"916,7";"916,8";"916,6";"0,9";"216,0";"2,8";"";"0,4"
"07/12/2018";"0600";"19,4";"19,7";"19,1";"92,0";"92,0";"91,0";"18,0";"18,2";"17,6";"916,8";"917,0";"916,5";"1,0";"345,0";"1,7";"";"0,0"
"07/12/2018";"0700";"20,2";"20,2";"19,3";"91,0";"92,0";"91,0";"18,6";"18,7";"17,9";"916,9";"916,9";"916,6";"1,5";"109,0";"3,9";"";"0,0"
"07/12/2018";"0800";"19,9";"20,4";"19,4";"88,0";"91,0";"87,0";"17,8";"18,6";"17,4";"917,1";"917,2";"916,8";"0,8";"80,0";"3,9";"";"0,0"
"07/12/2018";"0900";"19,5";"20,4";"19,4";"91,0";"91,0";"87,0";"18,0";"18,2";"17,5";"917,9";"917,9";"917,1";"0,7";"349,0";"2,0";"78,30";"0,0"
"07/12/2018";"1000";"21,5";"21,6";"19,5";"87,0";"91,0";"86,0";"19,2";"19,4";"18,0";"918,6";"918,8";"917,9";"0,4";"344,0";"1,7";"460,90";"0,0"
"07/12/2018";"1100";"23,4";"23,9";"21,5";"77,0";"87,0";"74,0";"19,1";"20,6";"18,6";"918,9";"918,9";"918,4";"0,4";"120,0";"2,0";"986,60";"0,0"
"07/12/2018";"1200";"22,9";"24,0";"22,9";"79,0";"79,0";"73,0";"19,1";"20,0";"18,3";"919,6";"919,6";"918,9";"0,8";"263,0";"3,9";"1102,40";"0,2"
"07/12/2018";"1300";"23,2";"23,4";"22,4";"84,0";"86,0";"79,0";"20,3";"20,8";"19,1";"919,4";"919,6";"919,4";"0,5";"326,0";"2,8";"1096,20";"1,2"
"07/12/2018";"1400";"24,9";"25,8";"23,2";"75,0";"85,0";"70,0";"20,1";"21,7";"19,6";"918,8";"919,5";"918,8";"1,8";"317,0";"4,4";"2611,60";"0,2"
"07/12/2018";"1500";"26,4";"27,1";"24,7";"68,0";"78,0";"66,0";"20,1";"21,6";"19,7";"918,3";"918,9";"918,3";"2,3";"334,0";"6,3";"1781,80";"0,0"
"07/12/2018";"1600";"23,2";"28,5";"21,4";"82,0";"86,0";"61,0";"19,8";"21,3";"17,5";"918,0";"918,4";"917,9";"0,4";"1,0";"15,8";"1540,90";"0,2"
"07/12/2018";"1700";"25,1";"27,2";"23,2";"73,0";"82,0";"66,0";"19,9";"21,5";"19,4";"917,0";"918,0";"916,9";"1,0";"38,0";"4,6";"2436,30";"0,0"
"07/12/2018";"1800";"26,1";"26,8";"24,8";"68,0";"77,0";"64,0";"19,7";"21,2";"18,9";"915,7";"917,0";"915,7";"0,3";"249,0";"3,1";"761,00";"0,0"
"07/12/2018";"1900";"25,5";"26,9";"25,5";"72,0";"74,0";"68,0";"20,1";"21,2";"19,8";"915,3";"915,7";"915,2";"2,0";"342,0";"5,5";"693,90";"0,0"
"07/12/2018";"2000";"26,9";"26,9";"25,2";"68,0";"76,0";"68,0";"20,6";"21,1";"20,1";"915,1";"915,5";"915,1";"0,8";"319,0";"5,5";"499,30";"0,0"
"07/12/2018";"2100";"25,7";"26,9";"25,7";"65,0";"70,0";"64,0";"18,7";"21,0";"18,5";"916,3";"916,3";"915,0";"2,3";"292,0";"5,3";"466,00";"0,0"
"07/12/2018";"2200";"23,8";"25,7";"23,8";"71,0";"71,0";"64,0";"18,2";"18,8";"18,2";"915,5";"916,3";"915,5";"1,7";"305,0";"5,4";"38,50";"0,0"
"07/12/2018";"2300";"24,0";"24,6";"23,8";"71,0";"71,0";"68,0";"18,4";"18,4";"18,2";"916,7";"916,7";"915,5";"1,4";"237,0";"2,9";"";"0,0"
