"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/05/2019";"1300";"23,4";"24,3";"23,4";"73,0";"74,0";"69,0";"18,2";"19,0";"17,8";"919,6";"919,6";"919,3";"0,7";"23,0";"3,7";"757,70";"0,0"
"15/05/2019";"1400";"22,2";"23,4";"21,9";"84,0";"84,0";"73,0";"19,4";"19,4";"17,7";"919,4";"919,6";"919,3";"1,6";"278,0";"3,4";"392,40";"0,0"
"15/05/2019";"1500";"25,0";"25,5";"22,2";"64,0";"84,0";"62,0";"17,8";"20,4";"16,8";"918,7";"919,4";"918,7";"0,9";"246,0";"3,4";"1579,00";"0,0"
"15/05/2019";"1600";"26,2";"27,5";"25,0";"57,0";"66,0";"54,0";"17,1";"19,2";"16,6";"917,5";"918,7";"917,5";"1,6";"297,0";"4,5";"2502,10";"0,0"
"15/05/2019";"1700";"28,1";"28,1";"25,8";"53,0";"62,0";"51,0";"17,7";"18,4";"16,5";"916,7";"917,5";"916,6";"1,2";"179,0";"7,0";"1926,70";"0,0"
"15/05/2019";"1800";"18,6";"28,1";"18,6";"88,0";"88,0";"53,0";"16,6";"17,3";"15,5";"917,8";"917,9";"916,5";"5,7";"68,0";"11,3";"251,50";"3,6"
"15/05/2019";"1900";"18,7";"18,8";"18,5";"92,0";"92,0";"88,0";"17,4";"17,5";"16,6";"917,8";"918,2";"917,5";"1,7";"83,0";"10,9";"37,60";"11,4"
"15/05/2019";"2000";"18,6";"18,8";"18,5";"92,0";"92,0";"92,0";"17,2";"17,5";"17,2";"918,3";"918,4";"917,8";"0,8";"97,0";"3,7";"9,10";"2,4"
"15/05/2019";"2100";"18,5";"18,6";"18,4";"92,0";"92,0";"92,0";"17,2";"17,3";"17,1";"918,7";"918,7";"918,2";"1,2";"151,0";"3,5";"0,80";"3,4"
"15/05/2019";"2200";"18,6";"18,9";"18,5";"92,0";"92,0";"92,0";"17,3";"17,5";"17,1";"919,0";"919,1";"918,7";"1,0";"34,0";"3,5";"";"0,6"
"15/05/2019";"2300";"18,3";"18,6";"18,3";"92,0";"92,0";"92,0";"17,0";"17,3";"17,0";"919,1";"919,1";"918,9";"0,9";"27,0";"3,9";"";"0,2"
"16/05/2019";"0000";"18,2";"18,3";"18,1";"92,0";"92,0";"92,0";"17,0";"17,1";"16,9";"919,7";"919,8";"919,1";"0,4";"73,0";"2,1";"";"0,0"
"16/05/2019";"0100";"18,0";"18,5";"17,9";"92,0";"92,0";"92,0";"16,7";"17,2";"16,6";"920,5";"920,5";"919,7";"1,2";"335,0";"2,5";"";"0,0"
"16/05/2019";"0200";"18,0";"18,2";"18,0";"92,0";"92,0";"92,0";"16,8";"16,9";"16,7";"921,4";"921,4";"920,5";"0,8";"314,0";"3,1";"";"0,0"
"16/05/2019";"0300";"18,3";"18,3";"18,0";"92,0";"92,0";"92,0";"17,1";"17,1";"16,8";"921,2";"921,5";"921,2";"0,5";"295,0";"1,8";"";"0,8"
"16/05/2019";"0400";"18,2";"18,4";"18,2";"92,0";"92,0";"92,0";"17,0";"17,2";"17,0";"920,4";"921,2";"920,4";"0,0";"27,0";"2,4";"";"1,0"
"16/05/2019";"0500";"18,2";"18,2";"18,1";"93,0";"93,0";"92,0";"16,9";"17,0";"16,8";"919,1";"920,4";"919,1";"0,8";"51,0";"1,7";"";"0,2"
"16/05/2019";"0600";"18,1";"18,3";"18,1";"93,0";"93,0";"93,0";"16,8";"17,1";"16,8";"918,6";"919,1";"918,6";"1,0";"111,0";"2,5";"";"0,0"
"16/05/2019";"0700";"17,6";"18,1";"17,6";"93,0";"93,0";"93,0";"16,3";"16,8";"16,3";"918,4";"918,6";"918,3";"0,5";"324,0";"2,3";"";"0,0"
"16/05/2019";"0800";"17,2";"17,6";"16,9";"93,0";"93,0";"93,0";"16,0";"16,4";"15,7";"918,7";"918,7";"918,4";"0,3";"334,0";"1,6";"";"0,0"
"16/05/2019";"0900";"17,0";"17,5";"17,0";"93,0";"93,0";"93,0";"15,8";"16,3";"15,8";"919,4";"919,4";"918,6";"0,8";"71,0";"4,1";"";"0,0"
"16/05/2019";"1000";"17,4";"17,5";"17,0";"92,0";"93,0";"92,0";"16,0";"16,2";"15,9";"920,2";"920,2";"919,3";"1,8";"108,0";"3,1";"27,60";"0,0"
"16/05/2019";"1100";"19,8";"19,8";"17,4";"81,0";"92,0";"81,0";"16,5";"16,5";"15,8";"920,5";"920,5";"920,2";"2,0";"82,0";"5,0";"629,00";"0,0"
"16/05/2019";"1200";"20,0";"20,1";"19,1";"79,0";"81,0";"77,0";"16,1";"16,6";"15,4";"921,5";"921,6";"920,5";"2,5";"138,0";"5,5";"937,90";"0,0"
"16/05/2019";"1300";"21,2";"21,2";"20,0";"75,0";"79,0";"72,0";"16,6";"16,7";"15,7";"922,4";"922,4";"921,6";"1,6";"104,0";"6,1";"1205,20";"0,0"
"16/05/2019";"1400";"21,6";"22,0";"21,0";"71,0";"76,0";"69,0";"16,1";"17,2";"15,7";"921,6";"922,5";"921,6";"2,3";"102,0";"5,2";"1450,70";"0,0"
"16/05/2019";"1500";"22,2";"22,7";"21,6";"69,0";"73,0";"67,0";"16,1";"17,3";"15,8";"920,8";"921,7";"920,8";"2,6";"103,0";"5,6";"1625,60";"0,0"
"16/05/2019";"1600";"22,5";"22,7";"22,1";"69,0";"72,0";"67,0";"16,4";"17,2";"16,0";"920,3";"920,8";"920,3";"2,3";"100,0";"5,6";"1239,30";"0,0"
"16/05/2019";"1700";"23,4";"23,5";"22,5";"67,0";"71,0";"65,0";"17,0";"17,3";"15,9";"919,8";"920,3";"919,8";"1,5";"81,0";"5,0";"1221,60";"0,2"
"16/05/2019";"1800";"22,2";"23,4";"22,0";"70,0";"73,0";"65,0";"16,4";"17,2";"15,6";"919,4";"919,8";"919,4";"2,0";"128,0";"4,1";"846,70";"0,0"
"16/05/2019";"1900";"21,7";"22,5";"21,5";"70,0";"72,0";"67,0";"15,9";"16,5";"15,8";"919,7";"919,7";"919,4";"2,2";"132,0";"4,9";"466,00";"0,0"
"16/05/2019";"2000";"20,6";"21,7";"20,5";"73,0";"74,0";"69,0";"15,6";"16,0";"15,4";"920,0";"920,0";"919,7";"2,2";"133,0";"4,9";"209,10";"0,0"
"16/05/2019";"2100";"20,2";"20,7";"20,1";"73,0";"75,0";"72,0";"15,2";"15,6";"15,1";"920,4";"920,4";"920,0";"1,9";"111,0";"5,1";"18,00";"0,0"
"16/05/2019";"2200";"19,8";"20,3";"19,4";"75,0";"78,0";"73,0";"15,3";"15,5";"15,1";"920,8";"920,8";"920,4";"1,5";"95,0";"4,8";"";"0,0"
"16/05/2019";"2300";"19,0";"19,8";"19,0";"82,0";"82,0";"75,0";"15,8";"15,8";"15,2";"921,5";"921,5";"920,7";"1,1";"98,0";"4,7";"";"0,0"
"17/05/2019";"0000";"18,3";"19,0";"18,2";"86,0";"87,0";"82,0";"16,0";"16,0";"15,8";"921,2";"921,6";"921,2";"2,1";"85,0";"4,6";"";"0,0"
"17/05/2019";"0100";"18,8";"18,9";"18,3";"81,0";"86,0";"81,0";"15,5";"16,0";"15,5";"921,0";"921,2";"920,9";"2,3";"115,0";"4,7";"";"0,0"
"17/05/2019";"0200";"18,4";"19,0";"18,4";"81,0";"81,0";"79,0";"15,1";"15,5";"15,0";"920,9";"921,0";"920,7";"1,2";"149,0";"5,2";"";"0,0"
"17/05/2019";"0300";"18,6";"19,1";"18,1";"80,0";"83,0";"77,0";"15,1";"15,3";"14,9";"920,8";"921,1";"920,5";"0,5";"81,0";"4,6";"";"0,0"
"17/05/2019";"0400";"17,6";"18,6";"17,6";"89,0";"89,0";"80,0";"15,7";"15,8";"15,0";"921,0";"921,1";"920,6";"0,3";"340,0";"2,5";"";"0,0"
"17/05/2019";"0500";"18,2";"18,2";"17,6";"86,0";"89,0";"86,0";"15,8";"15,9";"15,8";"920,8";"921,0";"920,7";"0,5";"204,0";"2,1";"";"0,0"
"17/05/2019";"0600";"17,8";"18,3";"17,6";"88,0";"88,0";"84,0";"15,8";"15,8";"15,5";"920,2";"920,8";"920,2";"0,3";"63,0";"2,1";"";"0,0"
"17/05/2019";"0700";"18,4";"18,4";"17,8";"83,0";"88,0";"83,0";"15,4";"15,8";"15,4";"919,9";"920,2";"919,9";"1,6";"107,0";"3,1";"";"0,0"
"17/05/2019";"0800";"18,3";"18,4";"18,1";"81,0";"83,0";"81,0";"14,9";"15,4";"14,9";"919,7";"920,0";"919,4";"0,8";"86,0";"3,1";"";"0,0"
"17/05/2019";"0900";"17,5";"18,3";"17,3";"84,0";"86,0";"81,0";"14,8";"15,2";"14,7";"920,2";"920,2";"919,7";"0,8";"85,0";"3,1";"";"0,0"
"17/05/2019";"1000";"16,8";"17,5";"16,7";"88,0";"88,0";"84,0";"14,8";"15,1";"14,6";"920,6";"920,6";"920,1";"1,2";"146,0";"2,9";"14,00";"0,0"
"17/05/2019";"1100";"18,3";"18,3";"16,7";"81,0";"88,0";"81,0";"15,0";"15,2";"14,8";"921,2";"921,2";"920,6";"0,9";"83,0";"4,1";"170,30";"0,0"
"17/05/2019";"1200";"18,8";"18,9";"18,3";"75,0";"82,0";"75,0";"14,3";"15,2";"14,3";"921,6";"921,6";"921,2";"2,7";"133,0";"6,2";"381,50";"0,0"
"17/05/2019";"1300";"19,8";"19,8";"18,8";"75,0";"77,0";"74,0";"15,4";"15,5";"14,3";"921,9";"922,0";"921,7";"2,2";"73,0";"6,2";"631,20";"0,0"
"17/05/2019";"1400";"19,8";"20,9";"19,8";"72,0";"77,0";"71,0";"14,7";"16,1";"14,6";"921,7";"922,0";"921,7";"2,1";"87,0";"5,2";"1232,20";"0,0"
"17/05/2019";"1500";"19,9";"19,9";"19,6";"74,0";"76,0";"72,0";"15,1";"15,5";"14,8";"921,2";"921,7";"921,2";"1,3";"68,0";"4,8";"436,30";"0,0"
"17/05/2019";"1600";"19,6";"20,3";"19,6";"73,0";"78,0";"70,0";"14,7";"15,9";"14,2";"920,7";"921,2";"920,7";"1,1";"91,0";"4,5";"541,60";"0,0"
"17/05/2019";"1700";"20,5";"20,5";"19,6";"72,0";"76,0";"71,0";"15,2";"15,8";"14,7";"919,8";"920,7";"919,8";"1,6";"135,0";"3,7";"473,20";"0,0"
"17/05/2019";"1800";"20,2";"20,6";"20,2";"72,0";"74,0";"68,0";"14,9";"15,6";"14,3";"919,2";"919,9";"919,2";"1,3";"122,0";"3,7";"547,40";"0,0"
"17/05/2019";"1900";"20,0";"20,3";"20,0";"72,0";"75,0";"70,0";"14,7";"15,5";"14,5";"919,4";"919,4";"919,1";"1,1";"91,0";"3,6";"337,80";"0,0"
"17/05/2019";"2000";"19,0";"20,0";"19,0";"79,0";"79,0";"72,0";"15,3";"15,4";"14,6";"919,5";"919,5";"919,3";"1,2";"98,0";"2,9";"102,50";"0,0"
"17/05/2019";"2100";"18,6";"19,3";"18,3";"84,0";"86,0";"76,0";"15,7";"15,9";"14,9";"919,7";"919,8";"919,3";"1,0";"108,0";"3,3";"4,90";"0,0"
"17/05/2019";"2200";"17,8";"18,6";"17,7";"88,0";"88,0";"84,0";"15,8";"15,9";"15,6";"920,1";"920,1";"919,6";"1,4";"87,0";"3,8";"";"0,4"
"17/05/2019";"2300";"17,9";"18,1";"17,8";"87,0";"88,0";"86,0";"15,6";"15,9";"15,6";"920,2";"920,3";"920,0";"1,9";"93,0";"4,1";"";"0,0"
"18/05/2019";"0000";"18,0";"18,1";"17,8";"86,0";"87,0";"86,0";"15,6";"15,7";"15,5";"920,7";"920,7";"920,2";"1,9";"95,0";"4,3";"0,70";"0,0"
"18/05/2019";"0100";"18,1";"18,2";"17,9";"87,0";"87,0";"85,0";"15,8";"15,8";"15,5";"920,6";"920,8";"920,6";"0,8";"80,0";"4,0";"0,70";"0,0"
"18/05/2019";"0200";"18,1";"18,2";"17,7";"87,0";"89,0";"87,0";"15,9";"16,2";"15,8";"920,9";"920,9";"920,6";"1,3";"74,0";"3,4";"0,60";"0,0"
"18/05/2019";"0300";"18,1";"18,2";"18,0";"88,0";"88,0";"87,0";"16,0";"16,1";"15,9";"920,9";"921,1";"920,8";"1,5";"80,0";"3,4";"";"0,0"
"18/05/2019";"0400";"17,9";"18,1";"17,9";"89,0";"89,0";"88,0";"16,0";"16,1";"16,0";"920,2";"920,9";"920,2";"1,1";"82,0";"3,5";"";"0,0"
"18/05/2019";"0500";"17,9";"17,9";"17,7";"89,0";"90,0";"89,0";"16,1";"16,1";"16,0";"919,9";"920,2";"919,7";"1,9";"83,0";"3,9";"";"0,0"
"18/05/2019";"0600";"17,7";"17,9";"17,6";"89,0";"89,0";"88,0";"15,8";"16,1";"15,7";"919,6";"920,0";"919,5";"1,7";"82,0";"5,0";"";"0,0"
"18/05/2019";"0700";"17,4";"17,7";"17,2";"89,0";"89,0";"88,0";"15,5";"15,8";"15,4";"919,1";"919,6";"918,7";"2,0";"101,0";"5,4";"";"0,0"
"18/05/2019";"0800";"17,3";"17,5";"17,2";"87,0";"89,0";"87,0";"15,1";"15,5";"15,1";"919,4";"919,4";"919,0";"1,8";"84,0";"4,6";"";"0,0"
"18/05/2019";"0900";"17,5";"17,5";"17,2";"86,0";"87,0";"86,0";"15,1";"15,2";"14,9";"919,5";"919,5";"919,3";"2,8";"105,0";"6,4";"";"0,0"
"18/05/2019";"1000";"17,5";"17,6";"17,2";"85,0";"86,0";"85,0";"15,1";"15,1";"14,8";"920,3";"920,3";"919,5";"2,3";"94,0";"6,4";"28,70";"0,0"
"18/05/2019";"1100";"18,4";"18,4";"17,5";"83,0";"85,0";"83,0";"15,4";"15,4";"15,0";"920,8";"920,9";"920,3";"2,5";"94,0";"6,0";"217,50";"0,0"
"18/05/2019";"1200";"19,9";"20,1";"18,4";"77,0";"83,0";"75,0";"15,6";"15,9";"15,0";"921,7";"921,7";"920,8";"2,9";"93,0";"7,9";"858,30";"0,0"
"18/05/2019";"1300";"21,5";"22,0";"19,9";"71,0";"77,0";"69,0";"16,0";"17,0";"15,5";"922,0";"922,1";"921,7";"2,3";"94,0";"5,7";"1334,40";"0,0"
"18/05/2019";"1400";"22,6";"23,5";"21,2";"67,0";"74,0";"63,0";"16,3";"17,0";"15,8";"921,4";"922,0";"921,4";"2,1";"107,0";"5,2";"1827,80";"0,0"
"18/05/2019";"1500";"23,1";"24,9";"22,5";"66,0";"69,0";"59,0";"16,4";"17,7";"15,2";"920,8";"921,4";"920,8";"1,0";"15,0";"4,4";"1646,20";"0,2"
"18/05/2019";"1600";"23,6";"25,4";"22,9";"61,0";"66,0";"56,0";"15,5";"17,5";"14,9";"919,8";"920,8";"919,8";"1,0";"47,0";"4,0";"1783,40";"0,0"
"18/05/2019";"1700";"25,0";"25,7";"23,6";"56,0";"63,0";"53,0";"15,7";"16,8";"14,7";"918,8";"919,8";"918,8";"1,3";"15,0";"4,6";"1978,00";"0,0"
"18/05/2019";"1800";"25,1";"26,8";"24,8";"55,0";"60,0";"51,0";"15,4";"17,4";"14,7";"918,5";"918,8";"918,5";"1,2";"45,0";"4,6";"2050,00";"0,0"
"18/05/2019";"1900";"23,8";"25,2";"23,3";"63,0";"64,0";"55,0";"16,3";"16,7";"15,4";"918,4";"918,5";"918,3";"1,6";"54,0";"5,3";"921,60";"0,0"
"18/05/2019";"2000";"22,3";"23,9";"22,3";"67,0";"67,0";"62,0";"15,8";"16,5";"15,4";"918,8";"918,8";"918,4";"2,0";"98,0";"5,4";"328,50";"0,0"
"18/05/2019";"2100";"21,2";"22,4";"21,2";"72,0";"72,0";"66,0";"15,9";"15,9";"15,6";"919,2";"919,3";"918,7";"1,7";"104,0";"4,6";"38,20";"0,0"
"18/05/2019";"2200";"20,3";"21,3";"19,9";"77,0";"78,0";"72,0";"16,1";"16,2";"15,8";"919,5";"919,8";"919,0";"2,9";"87,0";"5,4";"";"0,0"
"18/05/2019";"2300";"19,8";"20,4";"19,8";"78,0";"78,0";"76,0";"15,8";"16,1";"15,8";"920,5";"920,5";"919,4";"1,7";"94,0";"5,4";"";"0,0"
"19/05/2019";"0000";"19,5";"19,8";"19,3";"79,0";"80,0";"77,0";"15,8";"15,8";"15,6";"920,8";"920,8";"920,5";"1,3";"115,0";"3,7";"";"0,0"
"19/05/2019";"0100";"19,0";"19,7";"18,6";"81,0";"83,0";"78,0";"15,6";"15,9";"15,3";"920,9";"921,0";"920,7";"1,8";"107,0";"4,4";"";"0,0"
"19/05/2019";"0200";"19,0";"19,4";"18,7";"81,0";"82,0";"80,0";"15,6";"15,8";"15,5";"921,0";"921,0";"920,9";"1,6";"126,0";"4,2";"";"0,0"
"19/05/2019";"0300";"18,8";"19,0";"18,7";"81,0";"81,0";"80,0";"15,4";"15,6";"15,3";"920,9";"921,0";"920,8";"1,9";"115,0";"4,2";"";"0,0"
"19/05/2019";"0400";"18,3";"18,9";"18,2";"83,0";"83,0";"80,0";"15,4";"15,5";"15,2";"920,4";"920,9";"920,4";"1,8";"91,0";"4,7";"";"0,0"
"19/05/2019";"0500";"18,2";"18,5";"18,1";"84,0";"84,0";"83,0";"15,5";"15,6";"15,3";"920,1";"920,5";"920,1";"1,1";"99,0";"3,2";"";"0,0"
"19/05/2019";"0600";"17,0";"18,3";"16,8";"88,0";"88,0";"83,0";"15,1";"15,6";"14,6";"919,7";"920,1";"919,7";"0,4";"15,0";"2,8";"";"0,0"
"19/05/2019";"0700";"16,9";"17,1";"16,5";"90,0";"90,0";"88,0";"15,2";"15,2";"14,7";"919,3";"919,8";"919,3";"1,3";"111,0";"1,9";"";"0,0"
"19/05/2019";"0800";"15,8";"17,0";"15,8";"89,0";"91,0";"89,0";"14,0";"15,4";"14,0";"919,3";"919,4";"919,1";"0,0";"354,0";"2,4";"";"0,0"
"19/05/2019";"0900";"15,7";"16,1";"15,5";"91,0";"91,0";"89,0";"14,2";"14,6";"13,9";"919,8";"919,8";"919,3";"0,1";"3,0";"1,4";"";"0,0"
"19/05/2019";"1000";"16,1";"16,1";"15,6";"92,0";"92,0";"91,0";"14,7";"14,7";"14,2";"920,3";"920,3";"919,8";"0,0";"260,0";"0,8";"32,00";"0,0"
"19/05/2019";"1100";"18,9";"18,9";"16,1";"85,0";"92,0";"85,0";"16,3";"16,3";"14,7";"921,0";"921,0";"920,3";"1,0";"15,0";"2,1";"513,20";"0,0"
"19/05/2019";"1200";"20,9";"20,9";"18,8";"72,0";"85,0";"72,0";"15,8";"16,3";"15,1";"921,6";"921,6";"921,0";"2,5";"86,0";"5,2";"1251,90";"0,0"
"19/05/2019";"1300";"22,2";"22,6";"20,8";"69,0";"75,0";"67,0";"16,2";"17,0";"15,5";"921,7";"921,7";"921,5";"3,7";"74,0";"7,2";"1913,40";"0,0"
"19/05/2019";"1400";"23,6";"23,6";"22,0";"66,0";"70,0";"63,0";"16,9";"17,1";"15,6";"921,3";"921,7";"921,3";"2,6";"77,0";"6,7";"2391,40";"0,0"
"19/05/2019";"1500";"24,2";"24,5";"23,1";"63,0";"67,0";"59,0";"16,6";"17,3";"15,6";"920,6";"921,4";"920,6";"2,0";"79,0";"6,1";"2722,90";"0,0"
"19/05/2019";"1600";"24,9";"25,1";"22,6";"61,0";"67,0";"56,0";"16,8";"17,5";"15,2";"919,6";"920,6";"919,6";"1,5";"100,0";"5,0";"2222,60";"0,0"
"19/05/2019";"1700";"23,2";"26,4";"23,2";"62,0";"64,0";"53,0";"15,6";"17,4";"15,5";"918,7";"919,6";"918,7";"1,8";"109,0";"5,2";"2424,20";"0,0"
"19/05/2019";"1800";"26,2";"26,3";"23,2";"54,0";"63,0";"50,0";"16,1";"16,9";"14,3";"918,1";"918,7";"918,1";"1,9";"14,0";"5,2";"2150,50";"0,0"
"19/05/2019";"1900";"25,7";"26,2";"24,8";"55,0";"58,0";"50,0";"16,0";"16,5";"14,2";"917,8";"918,1";"917,8";"1,2";"61,0";"4,9";"1471,00";"0,0"
"19/05/2019";"2000";"22,9";"25,8";"22,9";"63,0";"63,0";"54,0";"15,3";"16,0";"15,0";"918,0";"918,0";"917,7";"1,7";"99,0";"4,0";"539,30";"0,0"
"19/05/2019";"2100";"20,6";"22,8";"20,6";"73,0";"73,0";"62,0";"15,7";"15,7";"15,1";"918,5";"918,5";"918,0";"1,4";"65,0";"4,1";"17,10";"0,0"
"19/05/2019";"2200";"20,6";"21,0";"20,4";"72,0";"74,0";"72,0";"15,5";"15,9";"15,5";"919,2";"919,2";"918,5";"1,9";"97,0";"4,3";"";"0,0"
"19/05/2019";"2300";"20,2";"20,6";"19,9";"73,0";"74,0";"72,0";"15,1";"15,5";"15,1";"919,5";"919,5";"919,1";"1,8";"95,0";"4,4";"";"0,0"
"20/05/2019";"0000";"19,7";"20,2";"19,5";"74,0";"75,0";"72,0";"14,9";"15,1";"14,8";"919,8";"919,8";"919,5";"0,7";"85,0";"4,4";"";"0,0"
"20/05/2019";"0100";"19,6";"19,8";"18,7";"74,0";"77,0";"73,0";"14,9";"15,0";"14,5";"920,1";"920,1";"919,8";"0,9";"111,0";"2,8";"";"0,0"
"20/05/2019";"0200";"18,2";"19,8";"18,1";"80,0";"80,0";"73,0";"14,8";"14,9";"14,4";"920,3";"920,3";"920,1";"0,2";"39,0";"2,6";"";"0,0"
"20/05/2019";"0300";"17,4";"18,6";"17,4";"84,0";"84,0";"80,0";"14,7";"15,1";"14,5";"920,4";"920,4";"920,3";"0,2";"57,0";"1,4";"";"0,0"
"20/05/2019";"0400";"17,2";"17,8";"17,0";"87,0";"87,0";"84,0";"15,0";"15,2";"14,6";"920,0";"920,4";"920,0";"0,0";"54,0";"1,0";"";"0,0"
"20/05/2019";"0500";"16,7";"17,2";"16,6";"89,0";"89,0";"86,0";"14,9";"15,0";"14,7";"919,6";"920,1";"919,6";"0,0";"59,0";"0,6";"";"0,0"
"20/05/2019";"0600";"16,1";"16,7";"16,1";"91,0";"91,0";"89,0";"14,6";"14,9";"14,4";"919,1";"919,6";"919,1";"0,0";"294,0";"0,9";"";"0,0"
"20/05/2019";"0700";"16,3";"16,6";"16,1";"90,0";"91,0";"90,0";"14,8";"15,1";"14,6";"919,0";"919,2";"918,9";"0,0";"139,0";"1,0";"";"0,0"
"20/05/2019";"0800";"16,1";"16,5";"15,9";"91,0";"91,0";"90,0";"14,5";"15,0";"14,3";"918,9";"919,0";"918,8";"0,0";"137,0";"0,6";"";"0,0"
"20/05/2019";"0900";"15,9";"16,2";"15,6";"91,0";"91,0";"90,0";"14,4";"14,7";"14,1";"919,1";"919,2";"918,9";"0,0";"231,0";"0,5";"";"0,0"
"20/05/2019";"1000";"15,8";"16,1";"15,6";"91,0";"91,0";"91,0";"14,4";"14,7";"14,2";"919,5";"919,5";"919,1";"0,0";"12,0";"0,6";"30,10";"0,0"
"20/05/2019";"1100";"18,1";"18,1";"15,8";"85,0";"92,0";"85,0";"15,6";"15,9";"14,4";"920,1";"920,1";"919,5";"0,4";"343,0";"1,0";"507,80";"0,0"
"20/05/2019";"1200";"21,6";"21,6";"18,1";"71,0";"85,0";"69,0";"16,0";"16,5";"15,2";"920,9";"920,9";"920,1";"0,8";"34,0";"1,9";"1244,10";"0,0"
"20/05/2019";"1300";"23,3";"23,7";"21,6";"62,0";"71,0";"59,0";"15,6";"16,7";"14,3";"921,0";"921,1";"920,9";"1,0";"357,0";"2,8";"1898,50";"0,0"
"20/05/2019";"1400";"25,1";"25,2";"23,2";"55,0";"64,0";"53,0";"15,4";"16,4";"14,5";"920,7";"921,1";"920,7";"1,3";"19,0";"4,4";"2390,40";"0,0"
"20/05/2019";"1500";"26,1";"26,9";"24,2";"47,0";"58,0";"43,0";"13,8";"15,9";"12,8";"920,1";"920,7";"920,1";"1,6";"305,0";"4,4";"2675,60";"0,0"
"20/05/2019";"1600";"26,8";"27,1";"25,6";"42,0";"53,0";"40,0";"12,9";"15,7";"11,7";"919,1";"920,1";"919,1";"2,3";"275,0";"6,2";"2473,60";"0,0"
"20/05/2019";"1700";"27,1";"27,6";"26,6";"40,0";"45,0";"34,0";"12,2";"14,2";"10,1";"918,3";"919,1";"918,3";"1,8";"310,0";"6,9";"2601,50";"0,0"
"20/05/2019";"1800";"27,0";"27,5";"26,8";"37,0";"41,0";"33,0";"11,0";"12,8";"9,5";"918,0";"918,3";"918,0";"2,9";"287,0";"6,2";"2058,10";"0,0"
"20/05/2019";"1900";"25,9";"27,1";"25,9";"34,0";"40,0";"32,0";"8,9";"11,8";"8,3";"918,2";"918,2";"918,0";"3,1";"281,0";"5,5";"1417,10";"0,0"
"20/05/2019";"2000";"23,9";"25,9";"23,6";"46,0";"47,0";"34,0";"11,4";"12,1";"8,8";"918,5";"918,5";"918,2";"1,6";"287,0";"5,5";"411,00";"0,0"
"20/05/2019";"2100";"21,8";"24,1";"21,5";"51,0";"53,0";"45,0";"11,2";"12,2";"11,1";"918,7";"918,7";"918,5";"0,9";"295,0";"3,2";"21,40";"0,0"
"20/05/2019";"2200";"21,1";"21,9";"21,1";"55,0";"55,0";"51,0";"11,7";"11,8";"11,2";"919,1";"919,1";"918,7";"1,1";"282,0";"1,5";"";"0,0"
"20/05/2019";"2300";"21,7";"21,7";"20,7";"56,0";"57,0";"54,0";"12,5";"12,5";"11,7";"919,7";"919,7";"919,1";"0,2";"202,0";"2,2";"";"0,0"
"21/05/2019";"0000";"21,0";"21,7";"21,0";"57,0";"57,0";"54,0";"12,1";"12,5";"11,6";"920,0";"920,0";"919,7";"0,4";"195,0";"1,4";"";"0,0"
"21/05/2019";"0100";"18,9";"21,0";"18,7";"69,0";"69,0";"57,0";"13,2";"13,4";"12,0";"920,4";"920,4";"919,9";"0,7";"325,0";"1,4";"";"0,0"
"21/05/2019";"0200";"17,9";"18,9";"17,7";"75,0";"75,0";"69,0";"13,4";"13,6";"13,1";"920,5";"920,5";"920,4";"0,5";"89,0";"1,2";"";"0,0"
"21/05/2019";"0300";"17,7";"18,2";"17,6";"74,0";"76,0";"72,0";"12,9";"13,5";"12,7";"920,3";"920,5";"920,3";"0,0";"359,0";"0,9";"";"0,0"
"21/05/2019";"0400";"16,8";"17,7";"16,8";"79,0";"79,0";"74,0";"13,2";"13,5";"12,9";"920,0";"920,3";"920,0";"0,0";"186,0";"0,9";"";"0,0"
"21/05/2019";"0500";"15,9";"17,0";"15,8";"84,0";"85,0";"79,0";"13,3";"13,7";"12,9";"919,5";"920,0";"919,5";"0,5";"4,0";"1,4";"";"0,0"
"21/05/2019";"0600";"15,5";"16,0";"15,1";"88,0";"88,0";"84,0";"13,4";"13,7";"12,9";"919,2";"919,5";"919,1";"0,1";"20,0";"1,4";"";"0,0"
"21/05/2019";"0700";"15,5";"15,5";"14,8";"89,0";"89,0";"87,0";"13,7";"13,8";"12,9";"918,8";"919,2";"918,7";"0,0";"124,0";"1,0";"";"0,0"
"21/05/2019";"0800";"14,4";"15,5";"14,3";"90,0";"90,0";"88,0";"12,8";"13,6";"12,7";"918,9";"918,9";"918,7";"0,3";"7,0";"1,2";"";"0,0"
"21/05/2019";"0900";"14,5";"14,5";"13,7";"91,0";"91,0";"89,0";"13,0";"13,0";"12,1";"919,4";"919,4";"918,9";"0,1";"177,0";"1,1";"";"0,0"
"21/05/2019";"1000";"14,4";"14,8";"13,8";"90,0";"91,0";"90,0";"12,8";"13,4";"12,2";"919,9";"919,9";"919,4";"0,5";"26,0";"1,7";"34,20";"0,0"
